"142"	"416"
"142"	"280"
"142"	"74"
"142"	"350"
"231"	"13"
"231"	"14"
"231"	"15"
"231"	"53"
"231"	"57"
"231"	"85"
"231"	"86"
"231"	"87"
"231"	"88"
"231"	"89"
"231"	"90"
"231"	"91"
"231"	"92"
"231"	"113"
"231"	"114"
"231"	"125"
"231"	"155"
"231"	"176"
"231"	"177"
"231"	"178"
"231"	"179"
"231"	"180"
"231"	"181"
"231"	"182"
"231"	"183"
"231"	"184"
"231"	"185"
"231"	"186"
"231"	"187"
"231"	"266"
"231"	"267"
"231"	"295"
"231"	"296"
"231"	"302"
"231"	"303"
"231"	"304"
"231"	"321"
"231"	"363"
"231"	"377"
"231"	"378"
"231"	"383"
"231"	"384"
"231"	"385"
"231"	"391"
"231"	"392"
"231"	"393"
"231"	"394"
"231"	"417"
"231"	"436"
"231"	"453"
"231"	"454"
"231"	"455"
"231"	"456"
"231"	"457"
"231"	"458"
"231"	"459"
"231"	"460"
"231"	"461"
"231"	"462"
"231"	"475"
"231"	"313"
"231"	"312"
"231"	"352"
"231"	"342"
"231"	"73"
"231"	"416"
"231"	"280"
"231"	"74"
"231"	"350"
"105"	"247"
"75"	"106"
"75"	"20"
"75"	"21"
"75"	"70"
"75"	"279"
"75"	"110"
"75"	"342"
"75"	"416"
"75"	"104"
"75"	"58"
"75"	"111"
"75"	"350"
"75"	"247"
"75"	"105"
"257"	"106"
"257"	"20"
"257"	"21"
"257"	"70"
"257"	"279"
"257"	"110"
"257"	"342"
"257"	"416"
"257"	"104"
"257"	"58"
"257"	"111"
"257"	"350"
"257"	"247"
"257"	"105"
"45"	"106"
"45"	"20"
"45"	"21"
"45"	"70"
"45"	"279"
"45"	"110"
"45"	"342"
"45"	"73"
"45"	"416"
"45"	"280"
"45"	"104"
"45"	"58"
"45"	"74"
"45"	"111"
"45"	"350"
"45"	"247"
"45"	"105"
"47"	"106"
"47"	"20"
"47"	"21"
"47"	"70"
"47"	"279"
"47"	"110"
"47"	"342"
"47"	"73"
"47"	"416"
"47"	"280"
"47"	"104"
"47"	"58"
"47"	"74"
"47"	"111"
"47"	"350"
"47"	"247"
"47"	"105"
"132"	"106"
"132"	"20"
"132"	"21"
"132"	"70"
"132"	"279"
"132"	"110"
"132"	"342"
"132"	"73"
"132"	"416"
"132"	"280"
"132"	"104"
"132"	"58"
"132"	"74"
"132"	"111"
"132"	"350"
"132"	"247"
"132"	"105"
"133"	"106"
"133"	"20"
"133"	"21"
"133"	"70"
"133"	"279"
"133"	"110"
"133"	"342"
"133"	"73"
"133"	"416"
"133"	"280"
"133"	"104"
"133"	"58"
"133"	"74"
"133"	"111"
"133"	"350"
"133"	"247"
"133"	"105"
"381"	"106"
"381"	"20"
"381"	"21"
"381"	"70"
"381"	"279"
"381"	"110"
"381"	"342"
"381"	"73"
"381"	"416"
"381"	"280"
"381"	"104"
"381"	"58"
"381"	"74"
"381"	"111"
"381"	"350"
"381"	"247"
"381"	"105"
"418"	"106"
"418"	"20"
"418"	"21"
"418"	"70"
"418"	"279"
"418"	"110"
"418"	"342"
"418"	"73"
"418"	"416"
"418"	"280"
"418"	"104"
"418"	"58"
"418"	"74"
"418"	"111"
"418"	"350"
"418"	"247"
"418"	"105"
"195"	"106"
"195"	"20"
"195"	"21"
"195"	"70"
"195"	"279"
"195"	"110"
"195"	"342"
"195"	"73"
"195"	"416"
"195"	"280"
"195"	"104"
"195"	"58"
"195"	"74"
"195"	"160"
"195"	"111"
"195"	"350"
"195"	"247"
"195"	"105"
"379"	"106"
"379"	"20"
"379"	"21"
"379"	"70"
"379"	"279"
"379"	"110"
"379"	"342"
"379"	"73"
"379"	"416"
"379"	"280"
"379"	"104"
"379"	"58"
"379"	"74"
"379"	"160"
"379"	"111"
"379"	"350"
"379"	"247"
"379"	"105"
"464"	"106"
"464"	"20"
"464"	"21"
"464"	"70"
"464"	"279"
"464"	"110"
"464"	"342"
"464"	"73"
"464"	"416"
"464"	"280"
"464"	"104"
"464"	"58"
"464"	"74"
"464"	"160"
"464"	"111"
"464"	"350"
"464"	"247"
"464"	"105"
"480"	"363"
"480"	"106"
"480"	"20"
"480"	"21"
"480"	"70"
"480"	"279"
"480"	"110"
"480"	"342"
"480"	"73"
"480"	"416"
"480"	"280"
"480"	"104"
"480"	"58"
"480"	"74"
"480"	"111"
"480"	"350"
"480"	"247"
"480"	"105"
"486"	"106"
"486"	"20"
"486"	"21"
"486"	"70"
"486"	"279"
"486"	"110"
"486"	"342"
"486"	"73"
"486"	"416"
"486"	"280"
"486"	"104"
"486"	"58"
"486"	"74"
"486"	"160"
"486"	"111"
"486"	"350"
"486"	"247"
"486"	"105"
"487"	"106"
"487"	"20"
"487"	"21"
"487"	"70"
"487"	"279"
"487"	"110"
"487"	"342"
"487"	"73"
"487"	"416"
"487"	"280"
"487"	"104"
"487"	"58"
"487"	"74"
"487"	"160"
"487"	"111"
"487"	"350"
"487"	"247"
"487"	"105"
"166"	"13"
"166"	"14"
"166"	"15"
"166"	"53"
"166"	"57"
"166"	"85"
"166"	"86"
"166"	"87"
"166"	"88"
"166"	"89"
"166"	"90"
"166"	"91"
"166"	"92"
"166"	"113"
"166"	"114"
"166"	"125"
"166"	"131"
"166"	"155"
"166"	"176"
"166"	"177"
"166"	"178"
"166"	"179"
"166"	"180"
"166"	"181"
"166"	"182"
"166"	"183"
"166"	"184"
"166"	"185"
"166"	"186"
"166"	"187"
"166"	"266"
"166"	"267"
"166"	"295"
"166"	"296"
"166"	"302"
"166"	"303"
"166"	"304"
"166"	"321"
"166"	"357"
"166"	"377"
"166"	"378"
"166"	"383"
"166"	"384"
"166"	"385"
"166"	"391"
"166"	"392"
"166"	"393"
"166"	"394"
"166"	"417"
"166"	"432"
"166"	"436"
"166"	"453"
"166"	"454"
"166"	"455"
"166"	"456"
"166"	"457"
"166"	"458"
"166"	"459"
"166"	"460"
"166"	"461"
"166"	"462"
"166"	"475"
"166"	"106"
"166"	"208"
"166"	"300"
"166"	"349"
"166"	"29"
"166"	"69"
"166"	"342"
"166"	"73"
"166"	"416"
"166"	"280"
"166"	"104"
"166"	"74"
"166"	"247"
"166"	"105"
"167"	"13"
"167"	"14"
"167"	"15"
"167"	"53"
"167"	"57"
"167"	"85"
"167"	"86"
"167"	"87"
"167"	"88"
"167"	"89"
"167"	"90"
"167"	"91"
"167"	"92"
"167"	"113"
"167"	"114"
"167"	"125"
"167"	"131"
"167"	"155"
"167"	"176"
"167"	"177"
"167"	"178"
"167"	"179"
"167"	"180"
"167"	"181"
"167"	"182"
"167"	"183"
"167"	"184"
"167"	"185"
"167"	"186"
"167"	"187"
"167"	"266"
"167"	"267"
"167"	"295"
"167"	"296"
"167"	"302"
"167"	"303"
"167"	"304"
"167"	"321"
"167"	"357"
"167"	"377"
"167"	"378"
"167"	"383"
"167"	"384"
"167"	"385"
"167"	"391"
"167"	"392"
"167"	"393"
"167"	"394"
"167"	"417"
"167"	"432"
"167"	"436"
"167"	"453"
"167"	"454"
"167"	"455"
"167"	"456"
"167"	"457"
"167"	"458"
"167"	"459"
"167"	"460"
"167"	"461"
"167"	"462"
"167"	"475"
"167"	"106"
"167"	"208"
"167"	"300"
"167"	"349"
"167"	"29"
"167"	"69"
"167"	"342"
"167"	"73"
"167"	"416"
"167"	"280"
"167"	"104"
"167"	"74"
"167"	"247"
"167"	"105"
"484"	"13"
"484"	"14"
"484"	"15"
"484"	"53"
"484"	"57"
"484"	"85"
"484"	"86"
"484"	"87"
"484"	"88"
"484"	"89"
"484"	"90"
"484"	"91"
"484"	"92"
"484"	"113"
"484"	"114"
"484"	"125"
"484"	"155"
"484"	"176"
"484"	"177"
"484"	"178"
"484"	"179"
"484"	"180"
"484"	"181"
"484"	"182"
"484"	"183"
"484"	"184"
"484"	"185"
"484"	"186"
"484"	"187"
"484"	"266"
"484"	"267"
"484"	"295"
"484"	"296"
"484"	"302"
"484"	"303"
"484"	"304"
"484"	"321"
"484"	"377"
"484"	"378"
"484"	"383"
"484"	"384"
"484"	"385"
"484"	"391"
"484"	"392"
"484"	"393"
"484"	"394"
"484"	"417"
"484"	"436"
"484"	"453"
"484"	"454"
"484"	"455"
"484"	"456"
"484"	"457"
"484"	"458"
"484"	"459"
"484"	"460"
"484"	"461"
"484"	"462"
"484"	"475"
"484"	"106"
"484"	"20"
"484"	"21"
"484"	"70"
"484"	"279"
"484"	"110"
"484"	"342"
"484"	"73"
"484"	"416"
"484"	"280"
"484"	"104"
"484"	"58"
"484"	"74"
"484"	"111"
"484"	"350"
"484"	"247"
"484"	"105"
"31"	"13"
"31"	"14"
"31"	"15"
"31"	"53"
"31"	"57"
"31"	"85"
"31"	"86"
"31"	"87"
"31"	"88"
"31"	"89"
"31"	"90"
"31"	"91"
"31"	"92"
"31"	"113"
"31"	"114"
"31"	"125"
"31"	"155"
"31"	"176"
"31"	"177"
"31"	"178"
"31"	"179"
"31"	"180"
"31"	"181"
"31"	"182"
"31"	"183"
"31"	"184"
"31"	"185"
"31"	"186"
"31"	"187"
"31"	"266"
"31"	"267"
"31"	"295"
"31"	"296"
"31"	"302"
"31"	"303"
"31"	"304"
"31"	"321"
"31"	"363"
"31"	"377"
"31"	"378"
"31"	"383"
"31"	"384"
"31"	"385"
"31"	"391"
"31"	"392"
"31"	"393"
"31"	"394"
"31"	"417"
"31"	"436"
"31"	"453"
"31"	"454"
"31"	"455"
"31"	"456"
"31"	"457"
"31"	"458"
"31"	"459"
"31"	"460"
"31"	"461"
"31"	"462"
"31"	"475"
"31"	"106"
"31"	"20"
"31"	"21"
"31"	"70"
"31"	"279"
"31"	"110"
"31"	"342"
"31"	"73"
"31"	"416"
"31"	"280"
"31"	"104"
"31"	"58"
"31"	"74"
"31"	"160"
"31"	"111"
"31"	"350"
"31"	"247"
"31"	"105"
"103"	"13"
"103"	"14"
"103"	"15"
"103"	"53"
"103"	"57"
"103"	"85"
"103"	"86"
"103"	"87"
"103"	"88"
"103"	"89"
"103"	"90"
"103"	"91"
"103"	"92"
"103"	"113"
"103"	"114"
"103"	"125"
"103"	"155"
"103"	"176"
"103"	"177"
"103"	"178"
"103"	"179"
"103"	"180"
"103"	"181"
"103"	"182"
"103"	"183"
"103"	"184"
"103"	"185"
"103"	"186"
"103"	"187"
"103"	"266"
"103"	"267"
"103"	"295"
"103"	"296"
"103"	"302"
"103"	"303"
"103"	"304"
"103"	"321"
"103"	"377"
"103"	"378"
"103"	"383"
"103"	"384"
"103"	"385"
"103"	"391"
"103"	"392"
"103"	"393"
"103"	"394"
"103"	"417"
"103"	"436"
"103"	"453"
"103"	"454"
"103"	"455"
"103"	"456"
"103"	"457"
"103"	"458"
"103"	"459"
"103"	"460"
"103"	"461"
"103"	"462"
"103"	"475"
"103"	"106"
"103"	"80"
"103"	"99"
"103"	"193"
"103"	"244"
"103"	"300"
"103"	"20"
"103"	"21"
"103"	"70"
"103"	"279"
"103"	"110"
"103"	"342"
"103"	"416"
"103"	"104"
"103"	"58"
"103"	"111"
"103"	"350"
"103"	"247"
"103"	"105"
"156"	"13"
"156"	"14"
"156"	"15"
"156"	"53"
"156"	"57"
"156"	"85"
"156"	"86"
"156"	"87"
"156"	"88"
"156"	"89"
"156"	"90"
"156"	"91"
"156"	"92"
"156"	"113"
"156"	"114"
"156"	"125"
"156"	"155"
"156"	"176"
"156"	"177"
"156"	"178"
"156"	"179"
"156"	"180"
"156"	"181"
"156"	"182"
"156"	"183"
"156"	"184"
"156"	"185"
"156"	"186"
"156"	"187"
"156"	"266"
"156"	"267"
"156"	"295"
"156"	"296"
"156"	"302"
"156"	"303"
"156"	"304"
"156"	"321"
"156"	"363"
"156"	"377"
"156"	"378"
"156"	"383"
"156"	"384"
"156"	"385"
"156"	"391"
"156"	"392"
"156"	"393"
"156"	"394"
"156"	"417"
"156"	"436"
"156"	"453"
"156"	"454"
"156"	"455"
"156"	"456"
"156"	"457"
"156"	"458"
"156"	"459"
"156"	"460"
"156"	"461"
"156"	"462"
"156"	"475"
"156"	"106"
"156"	"20"
"156"	"21"
"156"	"70"
"156"	"279"
"156"	"110"
"156"	"342"
"156"	"73"
"156"	"416"
"156"	"280"
"156"	"104"
"156"	"58"
"156"	"74"
"156"	"160"
"156"	"111"
"156"	"350"
"156"	"247"
"156"	"105"
"157"	"13"
"157"	"14"
"157"	"15"
"157"	"53"
"157"	"57"
"157"	"85"
"157"	"86"
"157"	"87"
"157"	"88"
"157"	"89"
"157"	"90"
"157"	"91"
"157"	"92"
"157"	"113"
"157"	"114"
"157"	"125"
"157"	"155"
"157"	"176"
"157"	"177"
"157"	"178"
"157"	"179"
"157"	"180"
"157"	"181"
"157"	"182"
"157"	"183"
"157"	"184"
"157"	"185"
"157"	"186"
"157"	"187"
"157"	"266"
"157"	"267"
"157"	"295"
"157"	"296"
"157"	"302"
"157"	"303"
"157"	"304"
"157"	"321"
"157"	"363"
"157"	"377"
"157"	"378"
"157"	"383"
"157"	"384"
"157"	"385"
"157"	"391"
"157"	"392"
"157"	"393"
"157"	"394"
"157"	"417"
"157"	"436"
"157"	"453"
"157"	"454"
"157"	"455"
"157"	"456"
"157"	"457"
"157"	"458"
"157"	"459"
"157"	"460"
"157"	"461"
"157"	"462"
"157"	"475"
"157"	"106"
"157"	"20"
"157"	"21"
"157"	"70"
"157"	"279"
"157"	"110"
"157"	"342"
"157"	"73"
"157"	"416"
"157"	"280"
"157"	"104"
"157"	"58"
"157"	"74"
"157"	"160"
"157"	"111"
"157"	"350"
"157"	"247"
"157"	"105"
"426"	"13"
"426"	"14"
"426"	"15"
"426"	"53"
"426"	"57"
"426"	"85"
"426"	"86"
"426"	"87"
"426"	"88"
"426"	"89"
"426"	"90"
"426"	"91"
"426"	"92"
"426"	"113"
"426"	"114"
"426"	"125"
"426"	"131"
"426"	"155"
"426"	"176"
"426"	"177"
"426"	"178"
"426"	"179"
"426"	"180"
"426"	"181"
"426"	"182"
"426"	"183"
"426"	"184"
"426"	"185"
"426"	"186"
"426"	"187"
"426"	"266"
"426"	"267"
"426"	"295"
"426"	"296"
"426"	"302"
"426"	"303"
"426"	"304"
"426"	"321"
"426"	"357"
"426"	"363"
"426"	"377"
"426"	"378"
"426"	"383"
"426"	"384"
"426"	"385"
"426"	"391"
"426"	"392"
"426"	"393"
"426"	"394"
"426"	"417"
"426"	"432"
"426"	"436"
"426"	"453"
"426"	"454"
"426"	"455"
"426"	"456"
"426"	"457"
"426"	"458"
"426"	"459"
"426"	"460"
"426"	"461"
"426"	"462"
"426"	"475"
"426"	"208"
"426"	"244"
"426"	"300"
"426"	"349"
"426"	"29"
"426"	"69"
"426"	"342"
"426"	"73"
"426"	"416"
"426"	"280"
"426"	"104"
"426"	"74"
"426"	"160"
"426"	"350"
"426"	"247"
"426"	"105"
"297"	"13"
"297"	"14"
"297"	"15"
"297"	"53"
"297"	"57"
"297"	"85"
"297"	"86"
"297"	"87"
"297"	"88"
"297"	"89"
"297"	"90"
"297"	"91"
"297"	"92"
"297"	"113"
"297"	"114"
"297"	"125"
"297"	"131"
"297"	"155"
"297"	"176"
"297"	"177"
"297"	"178"
"297"	"179"
"297"	"180"
"297"	"181"
"297"	"182"
"297"	"183"
"297"	"184"
"297"	"185"
"297"	"186"
"297"	"187"
"297"	"266"
"297"	"267"
"297"	"295"
"297"	"296"
"297"	"302"
"297"	"303"
"297"	"304"
"297"	"321"
"297"	"357"
"297"	"377"
"297"	"378"
"297"	"383"
"297"	"384"
"297"	"385"
"297"	"391"
"297"	"392"
"297"	"393"
"297"	"394"
"297"	"417"
"297"	"432"
"297"	"436"
"297"	"453"
"297"	"454"
"297"	"455"
"297"	"456"
"297"	"457"
"297"	"458"
"297"	"459"
"297"	"460"
"297"	"461"
"297"	"462"
"297"	"475"
"297"	"106"
"297"	"208"
"297"	"349"
"297"	"29"
"297"	"69"
"297"	"20"
"297"	"21"
"297"	"70"
"297"	"279"
"297"	"110"
"297"	"342"
"297"	"73"
"297"	"416"
"297"	"280"
"297"	"104"
"297"	"58"
"297"	"74"
"297"	"160"
"297"	"111"
"297"	"350"
"297"	"247"
"297"	"105"
"433"	"13"
"433"	"14"
"433"	"15"
"433"	"53"
"433"	"57"
"433"	"85"
"433"	"86"
"433"	"87"
"433"	"88"
"433"	"89"
"433"	"90"
"433"	"91"
"433"	"92"
"433"	"113"
"433"	"114"
"433"	"125"
"433"	"131"
"433"	"155"
"433"	"176"
"433"	"177"
"433"	"178"
"433"	"179"
"433"	"180"
"433"	"181"
"433"	"182"
"433"	"183"
"433"	"184"
"433"	"185"
"433"	"186"
"433"	"187"
"433"	"266"
"433"	"267"
"433"	"295"
"433"	"296"
"433"	"302"
"433"	"303"
"433"	"304"
"433"	"321"
"433"	"357"
"433"	"363"
"433"	"377"
"433"	"378"
"433"	"383"
"433"	"384"
"433"	"385"
"433"	"391"
"433"	"392"
"433"	"393"
"433"	"394"
"433"	"417"
"433"	"432"
"433"	"436"
"433"	"453"
"433"	"454"
"433"	"455"
"433"	"456"
"433"	"457"
"433"	"458"
"433"	"459"
"433"	"460"
"433"	"461"
"433"	"462"
"433"	"475"
"433"	"106"
"433"	"208"
"433"	"349"
"433"	"29"
"433"	"69"
"433"	"20"
"433"	"21"
"433"	"70"
"433"	"279"
"433"	"110"
"433"	"342"
"433"	"73"
"433"	"416"
"433"	"280"
"433"	"104"
"433"	"58"
"433"	"74"
"433"	"111"
"433"	"350"
"433"	"247"
"433"	"105"
"68"	"350"
"68"	"75"
"68"	"257"
"465"	"13"
"465"	"14"
"465"	"15"
"465"	"53"
"465"	"57"
"465"	"85"
"465"	"86"
"465"	"87"
"465"	"88"
"465"	"89"
"465"	"90"
"465"	"91"
"465"	"92"
"465"	"113"
"465"	"114"
"465"	"125"
"465"	"131"
"465"	"155"
"465"	"176"
"465"	"177"
"465"	"178"
"465"	"179"
"465"	"180"
"465"	"181"
"465"	"182"
"465"	"183"
"465"	"184"
"465"	"185"
"465"	"186"
"465"	"187"
"465"	"266"
"465"	"267"
"465"	"295"
"465"	"296"
"465"	"302"
"465"	"303"
"465"	"304"
"465"	"321"
"465"	"357"
"465"	"377"
"465"	"378"
"465"	"383"
"465"	"384"
"465"	"385"
"465"	"391"
"465"	"392"
"465"	"393"
"465"	"394"
"465"	"417"
"465"	"432"
"465"	"436"
"465"	"453"
"465"	"454"
"465"	"455"
"465"	"456"
"465"	"457"
"465"	"458"
"465"	"459"
"465"	"460"
"465"	"461"
"465"	"462"
"465"	"475"
"465"	"106"
"465"	"208"
"465"	"300"
"465"	"349"
"465"	"29"
"465"	"69"
"465"	"342"
"465"	"73"
"465"	"416"
"465"	"280"
"465"	"104"
"465"	"58"
"465"	"74"
"465"	"247"
"465"	"105"
"465"	"47"
"465"	"132"
"465"	"133"
"465"	"418"
"26"	"123"
"26"	"253"
"26"	"478"
"26"	"167"
"434"	"363"
"434"	"429"
"434"	"158"
"434"	"241"
"434"	"248"
"434"	"249"
"434"	"253"
"434"	"389"
"434"	"489"
"434"	"361"
"434"	"364"
"434"	"451"
"434"	"484"
"438"	"13"
"438"	"14"
"438"	"15"
"438"	"53"
"438"	"57"
"438"	"85"
"438"	"86"
"438"	"87"
"438"	"88"
"438"	"89"
"438"	"90"
"438"	"91"
"438"	"92"
"438"	"113"
"438"	"114"
"438"	"125"
"438"	"155"
"438"	"176"
"438"	"177"
"438"	"178"
"438"	"179"
"438"	"180"
"438"	"181"
"438"	"182"
"438"	"183"
"438"	"184"
"438"	"185"
"438"	"186"
"438"	"187"
"438"	"266"
"438"	"267"
"438"	"295"
"438"	"296"
"438"	"302"
"438"	"303"
"438"	"304"
"438"	"321"
"438"	"363"
"438"	"377"
"438"	"378"
"438"	"383"
"438"	"384"
"438"	"385"
"438"	"391"
"438"	"392"
"438"	"393"
"438"	"394"
"438"	"417"
"438"	"436"
"438"	"453"
"438"	"454"
"438"	"455"
"438"	"456"
"438"	"457"
"438"	"458"
"438"	"459"
"438"	"460"
"438"	"461"
"438"	"462"
"438"	"475"
"438"	"30"
"438"	"50"
"438"	"52"
"438"	"63"
"438"	"71"
"438"	"77"
"438"	"78"
"438"	"81"
"438"	"97"
"438"	"100"
"438"	"101"
"438"	"102"
"438"	"158"
"438"	"172"
"438"	"174"
"438"	"175"
"438"	"209"
"438"	"210"
"438"	"220"
"438"	"225"
"438"	"227"
"438"	"228"
"438"	"229"
"438"	"230"
"438"	"234"
"438"	"239"
"438"	"242"
"438"	"243"
"438"	"275"
"438"	"290"
"438"	"298"
"438"	"359"
"438"	"360"
"438"	"372"
"438"	"373"
"438"	"414"
"438"	"420"
"438"	"421"
"438"	"422"
"438"	"423"
"438"	"427"
"438"	"441"
"438"	"444"
"438"	"446"
"438"	"447"
"438"	"448"
"438"	"449"
"438"	"450"
"438"	"452"
"438"	"361"
"438"	"364"
"438"	"451"
"438"	"80"
"438"	"99"
"438"	"193"
"438"	"244"
"438"	"300"
"438"	"484"
"305"	"480"
"305"	"103"
"435"	"106"
"435"	"104"
"435"	"160"
"435"	"350"
"435"	"247"
"435"	"105"
"435"	"426"
"32"	"13"
"32"	"14"
"32"	"15"
"32"	"53"
"32"	"57"
"32"	"85"
"32"	"86"
"32"	"87"
"32"	"88"
"32"	"89"
"32"	"90"
"32"	"91"
"32"	"92"
"32"	"113"
"32"	"114"
"32"	"125"
"32"	"155"
"32"	"176"
"32"	"177"
"32"	"178"
"32"	"179"
"32"	"180"
"32"	"181"
"32"	"182"
"32"	"183"
"32"	"184"
"32"	"185"
"32"	"186"
"32"	"187"
"32"	"266"
"32"	"267"
"32"	"295"
"32"	"296"
"32"	"302"
"32"	"303"
"32"	"304"
"32"	"321"
"32"	"363"
"32"	"377"
"32"	"378"
"32"	"383"
"32"	"384"
"32"	"385"
"32"	"391"
"32"	"392"
"32"	"393"
"32"	"394"
"32"	"417"
"32"	"436"
"32"	"453"
"32"	"454"
"32"	"455"
"32"	"456"
"32"	"457"
"32"	"458"
"32"	"459"
"32"	"460"
"32"	"461"
"32"	"462"
"32"	"475"
"32"	"426"
"285"	"13"
"285"	"14"
"285"	"15"
"285"	"53"
"285"	"57"
"285"	"85"
"285"	"86"
"285"	"87"
"285"	"88"
"285"	"89"
"285"	"90"
"285"	"91"
"285"	"92"
"285"	"113"
"285"	"114"
"285"	"125"
"285"	"155"
"285"	"176"
"285"	"177"
"285"	"178"
"285"	"179"
"285"	"180"
"285"	"181"
"285"	"182"
"285"	"183"
"285"	"184"
"285"	"185"
"285"	"186"
"285"	"187"
"285"	"266"
"285"	"267"
"285"	"295"
"285"	"296"
"285"	"302"
"285"	"303"
"285"	"304"
"285"	"321"
"285"	"363"
"285"	"377"
"285"	"378"
"285"	"383"
"285"	"384"
"285"	"385"
"285"	"391"
"285"	"392"
"285"	"393"
"285"	"394"
"285"	"417"
"285"	"436"
"285"	"453"
"285"	"454"
"285"	"455"
"285"	"456"
"285"	"457"
"285"	"458"
"285"	"459"
"285"	"460"
"285"	"461"
"285"	"462"
"285"	"475"
"285"	"106"
"285"	"335"
"285"	"20"
"285"	"21"
"285"	"70"
"285"	"279"
"285"	"110"
"285"	"342"
"285"	"73"
"285"	"416"
"285"	"280"
"285"	"104"
"285"	"58"
"285"	"74"
"285"	"111"
"285"	"350"
"285"	"247"
"285"	"105"
"285"	"480"
"285"	"433"
"135"	"106"
"135"	"342"
"135"	"73"
"135"	"416"
"135"	"280"
"135"	"104"
"135"	"74"
"135"	"247"
"135"	"105"
"135"	"75"
"135"	"257"
"135"	"426"
"135"	"68"
"232"	"13"
"232"	"14"
"232"	"15"
"232"	"53"
"232"	"57"
"232"	"85"
"232"	"86"
"232"	"87"
"232"	"88"
"232"	"89"
"232"	"90"
"232"	"91"
"232"	"92"
"232"	"113"
"232"	"114"
"232"	"125"
"232"	"155"
"232"	"176"
"232"	"177"
"232"	"178"
"232"	"179"
"232"	"180"
"232"	"181"
"232"	"182"
"232"	"183"
"232"	"184"
"232"	"185"
"232"	"186"
"232"	"187"
"232"	"266"
"232"	"267"
"232"	"295"
"232"	"296"
"232"	"302"
"232"	"303"
"232"	"304"
"232"	"321"
"232"	"377"
"232"	"378"
"232"	"383"
"232"	"384"
"232"	"385"
"232"	"391"
"232"	"392"
"232"	"393"
"232"	"394"
"232"	"417"
"232"	"436"
"232"	"453"
"232"	"454"
"232"	"455"
"232"	"456"
"232"	"457"
"232"	"458"
"232"	"459"
"232"	"460"
"232"	"461"
"232"	"462"
"232"	"475"
"232"	"342"
"232"	"73"
"232"	"416"
"232"	"280"
"232"	"74"
"232"	"350"
"232"	"75"
"232"	"257"
"232"	"68"
"190"	"165"
"190"	"166"
"190"	"167"
"190"	"465"
"235"	"165"
"235"	"166"
"235"	"167"
"235"	"465"
"274"	"165"
"274"	"166"
"274"	"167"
"274"	"465"
"116"	"165"
"116"	"166"
"116"	"167"
"116"	"465"
"84"	"165"
"84"	"166"
"84"	"167"
"84"	"31"
"84"	"156"
"84"	"157"
"84"	"465"
"288"	"165"
"288"	"342"
"288"	"73"
"288"	"416"
"288"	"280"
"288"	"74"
"288"	"350"
"288"	"419"
"288"	"166"
"288"	"167"
"288"	"465"
"390"	"165"
"390"	"20"
"390"	"21"
"390"	"70"
"390"	"279"
"390"	"110"
"390"	"342"
"390"	"73"
"390"	"416"
"390"	"280"
"390"	"396"
"390"	"74"
"390"	"160"
"390"	"111"
"390"	"397"
"390"	"424"
"390"	"166"
"390"	"167"
"390"	"465"
"207"	"165"
"207"	"224"
"207"	"425"
"207"	"20"
"207"	"21"
"207"	"70"
"207"	"279"
"207"	"110"
"207"	"342"
"207"	"73"
"207"	"416"
"207"	"280"
"207"	"396"
"207"	"74"
"207"	"160"
"207"	"111"
"207"	"397"
"207"	"424"
"207"	"166"
"207"	"167"
"207"	"426"
"207"	"465"
"413"	"106"
"413"	"165"
"413"	"224"
"413"	"425"
"413"	"20"
"413"	"21"
"413"	"70"
"413"	"279"
"413"	"110"
"413"	"342"
"413"	"73"
"413"	"416"
"413"	"280"
"413"	"396"
"413"	"104"
"413"	"74"
"413"	"160"
"413"	"111"
"413"	"350"
"413"	"247"
"413"	"397"
"413"	"424"
"413"	"105"
"413"	"166"
"413"	"167"
"413"	"426"
"413"	"465"
"382"	"106"
"382"	"130"
"382"	"143"
"382"	"79"
"382"	"159"
"382"	"485"
"382"	"165"
"382"	"224"
"382"	"425"
"382"	"20"
"382"	"21"
"382"	"70"
"382"	"279"
"382"	"110"
"382"	"342"
"382"	"73"
"382"	"416"
"382"	"280"
"382"	"396"
"382"	"104"
"382"	"74"
"382"	"160"
"382"	"111"
"382"	"350"
"382"	"247"
"382"	"397"
"382"	"424"
"382"	"105"
"382"	"166"
"382"	"167"
"382"	"31"
"382"	"156"
"382"	"157"
"382"	"426"
"382"	"465"
"7"	"13"
"7"	"14"
"7"	"15"
"7"	"53"
"7"	"57"
"7"	"85"
"7"	"86"
"7"	"87"
"7"	"88"
"7"	"89"
"7"	"90"
"7"	"91"
"7"	"92"
"7"	"113"
"7"	"114"
"7"	"125"
"7"	"155"
"7"	"176"
"7"	"177"
"7"	"178"
"7"	"179"
"7"	"180"
"7"	"181"
"7"	"182"
"7"	"183"
"7"	"184"
"7"	"185"
"7"	"186"
"7"	"187"
"7"	"266"
"7"	"267"
"7"	"295"
"7"	"296"
"7"	"302"
"7"	"303"
"7"	"304"
"7"	"321"
"7"	"363"
"7"	"377"
"7"	"378"
"7"	"383"
"7"	"384"
"7"	"385"
"7"	"391"
"7"	"392"
"7"	"393"
"7"	"394"
"7"	"417"
"7"	"436"
"7"	"453"
"7"	"454"
"7"	"455"
"7"	"456"
"7"	"457"
"7"	"458"
"7"	"459"
"7"	"460"
"7"	"461"
"7"	"462"
"7"	"475"
"7"	"165"
"7"	"166"
"7"	"167"
"7"	"465"
